userid,text
skt777,一哥就招到人了XD
as1314877, 求BGM
darkbacon,大哥：我怕我當上參你變上四，怕你又要血戰
biung322,上三一直放水
Ggccsa2010,是放海，不是放水
a453788157,業績掛0
qwe830113,空氣拳
A110054,不覺得用拳頭打人很酷嗎？
patrick0214,hp 180
yan2415,妹妹是特例中的特例
yan2415,珠示是達到特定條件
yan2415,御史郎是珠氏的血所以沒被控制
pijhs20,像彌豆子那樣真的是例外中的例外
pijhs20,算是無慘心血來潮XD
huangchunyi,直接開掛
syu0612,火燒的
moneyjackm,拿來吧
kai7796,斯巴拉西
coverw2,超騷
d0972817379,那只是炭治郎喘了一聲
Kailun30712,END
good960059,笑死 股東大會
jiancin0525,這BGM超燃
www30381135,跟當兵時的招募員一樣
Nemoxxx,武器和徒手之間存在一堵高牆
uio60809,但是 我拒絕
y20020408,付費會員簽
kurumi30218,+1
Black21,付費就是爽
JACKSON2100,但是我拒絕
a1976375921,摳頭挖乳
icegodzilla,是童磨
qwe830113,閃電鞭～
yiiiii1007,跟我當兵的官一樣
tw0956001962,-1-10-100-1000
c8976680,我現在是在跟你說眼睛乾不乾的問題嗎
yohohoho077, 應該打不過 上二自然系還有範圍技太猛
patrick0214,我差點念成萬象天引
aa0214x,打不過
kirito960308,是天動萬象
w20196,上二大概也沒幾個柱打得贏啦
nairb40907,拿刀拿槍，是人的他用拳頭當然輸。
a32113891,頭套流汗了！！
Haleyyy,斯給
dio12345678,上二被星爆
hi4u2wcw11,如果打得過 他就不是上三了
Wei20010714,C8763
ferry,他的頭套怎麼流汗的
BHSN00002op0,不管哪個柱要單挑前三是沒有勝算的
nairb40907,上三 根本 比上二還要威。
z24508018,放大海
aian25014101,最後的警告
cabalist,上二不跟上三打，不然早換位了
qbq0428,大哥比你強多了
HWU107,來人召喚天線寶寶的太陽RRRRR
NO09270erk,不知火舞
a26509104,讓炎柱受傷成那樣的
JJHH09876,開八門
s1120106,嗚嗚嗚嗚我可憐的大哥
BHSN000035s6,甜甜圈
za454512,大哥還活再我們心中
A22406809,大哥沒有輸，只是破洞了
dog268001,阿你不會兩年後再來問他喔？
iceandfireTW,大哥沒有輸
seven60282,說好不打臉的...
BHSN000035s6,說好不打臉的欸……
AAOO08310806,一兩年後他就不在了
kai7796,蝴蝶忍更打不過   而且猗窩座不打女人
music615,竜神の剣を喰らえ
kirito960308,叁之行 天動萬象
tw0956001962,說好不打臉的
kke4226,angle
a27354689, 🔥🐯🔥
soonkyu515,亂洗?
gn01243182,嗯嗯
Haleyyy,bgm 超狂
isos90021425,幹掉了嗎？(flag
aa0214x,音樂太猛
s949521,A 恭喜 問了就沒有
albert0713w,頭斷了也死不了阿沒用
prince71522,上三給大哥喘息時間
Jayshen666,放海海
aa0214x,QQ
motel224,霞柱:???????
sakura0828,因此跟他打的時候不是全盛時期  輸了很正常
wuy62751,要少一個柱了
seven60282,嗚嗚嗚嗚
enaliao0921,大哥沒有輸
seven60282,大哥沒有輸
tw0956001962,簾煜先生X3
a105260,28
Andy20120105,加油大哥
Tony950111,哇！是x光
jack1016lm,鬼的人資
zong3484743,緣壹：Am I joke to you?
aria550709,如果緣一不算人的話
s8m88cjwqv,但是頭斷了你就回不來了
ac34452149,集！
Palien110, 熱機完成🔥
s2874760,八門遁甲 死門 開
song8998,大哥：我在等cd，你在等什麼？
a154518892,這BGM絕了
ac34452149,夜凱！！！
a91101021,超級賽亞人
zero0623,炎之爆發
qbq0428,QQQQQQ
xiaoloshi219,练武之人 肯定不会搞些偷鸡摸狗
Andy20120105,我願稱你為最強
walktosee,阿尼幾~
dormilk,經典台詞
z610734,保護了所有人的炎柱
lovekill0102,windows開機?
SJie,經典的數人沒數到自己
x51811danny,除了我
aa0214x,6等了
cloudwind307,八門盾甲 開！
tom19871017,"  保護了所有人,除了他自己......"
Liueida91382,大哥！！！！！
a105260,28diojiiiofsw
hspss99148,大哥沒有輸
yan2415,神魔第二招
roytenpura44,高！潮！
kokakamui,大哥沒有輸！！！！
Tony950111,諾可西
song8998,大哥沒有輸！！！大家喊起來！！！
k0511jocelyn,神魔第二招XDDDD
Aa8918342,高潮
kiwi950605,大哥沒有輸！ㄝㄝ
iceandfireTW,大哥沒有輸！！
Tony950111,神魔的一二招特效都一樣
viviansu0112,大哥沒有輸！
a1976375921,打不過
tako2005,大哥沒有輸！！！
yaya1313520,JOJO
a105260,2
A7012222,狂熱開起來
jommygod,大哥沒有輸！！！！
waminhu0503,心を燃やせ
IanTAT,Technoblade NEVER DIES
nairb40907,八門盾甲 死們 開
a105260,gfohbdefsp[
nairb40907,八門盾甲 死們
matt2004,RG系統，啟動!!
emily1018li, 八門遁甲
ninistar529,心臟莎莎給油
BHSN00001wb0,燒毀
lineagej,plus ultra!
aa27191596,Stella!!!!!
Eastgrand,炎屬奧義 先自損
childwanabe,關於斑紋的開啟方式
childwanabe,唯一知道的是，開了之後必活不過25歲
childwanabe,僅提到他們家祖先聽聞的緣壹VS無慘的紀錄
asakiricu09,八門遁甲
qwe5655,夜凱
k47288274,夜凱
childwanabe,家族事業定會在他手上結束。
childwanabe,說著殘酷的話。
childwanabe,後來他認為應該是
fellgood611,大哥QQ
quckyei,流星一條！！！
music615,竜神の剣を喰らえ
iechoj,大哥沒有輸！
ZXC850882006,保護一切的男人VS什麼都保護不了的鬼
qmroger0028,死門 開!
a28163630,你也想起舞嗎?
albert0713w,還笑
aa0214x,神作畫
ming0624,燕返
Liueida91382,🈚️想之一刀
wxm0301,準備衛生紙中，請哨後
ziyi960725,燕返?
liyanrong,頭掉了其實也行啦
a85423877,不管運鏡還是特效..真的帥
crude834,輸了就是輸了
cs2131014,高潮
song8998,大哥！！！！！！
Andy20120105,不～～～～～～～～～～～～～～～
yan2415, 但觸發條件是砍脖子
se9941,手穿過洞洞
crazyisbaby,大哥沒有輸!!!
lbj38891386,甜甜圈
panmeow6438,哥你的大招無敵幀呢
owen880410,複讀機484
Lihk,大哥沒有輸！！！
a444444444sd,  甜甜圈朝聖
A22406809,大哥沒有輸，只是破洞了
a5180742,大哥!!!QAQ
jerry5456,甜甜圈
q47477467,艾斯
jses666,完啦～BBQ啦～～ 完啦
as591314,有煙無傷
Ggccsa2010,魯迪
waterfish69,甜甜圈
zcxv7bjkn7,大哥😭
paullau003,艾斯QAQ
Annile1010,差不多要開始哭了
zzz320000,每個月6000的二兵VS新訓招募官
andy60178,艾斯颯爽登場
laomei167,你是什麼直銷嗎
ws07260035,RRRR
s8m88cjwqv,直接逼他喝鬼血就好了
cow6956,手都插進去了，血液不也流入了？
zz0104yy, 封你為年度HR
a32113891,ACE
h334434y,仍不放棄招募...服了
W716004,是真愛
asdf1010215,直接打包帶走
seven60282,嗚嗚嗚嗚
jommygod,曹氏宗親會＋１
tsung850719,確認過眼神 是愛無誤
love1323,招募大將軍
gagadi168,除非大哥說好不然他不會逼他喝血
A7012222,終結!
BHSN00002p3c,哭了
cx47897,太太的髮型QQ
alone0626,無慘妹妹?
kokakamui,大哥小時候真的可愛w
Jason970722,大哥
aa0214x,爸爸基因超強
q47477467,下麵弟弟??
thelastdog,回憶殺
k47288274,太太我喜歡你
soonkyu515,大哥當鬼的話 幾年後上二就換他了
a85423877,真的強
Kratos0993,With great power comes great responsibility
AFTER4299505,小貓頭鷹
ccwlle,蜘蛛人嗎XD
childwanabe,BGM:★責務
koll1103,好看
marlopaery,哭死啦QQ
J876543,太太給虧嗎😎😎
yh031414,可愛小信受郎
aa0214x,QQ
superCN0,大哥沒有輸
defssh6589,大哥從小就梳了
san20010311,太太我喜歡您
se9941,大哥沒有梳
keroro375,貴族義務
ruby830301,太太窩稀飯泥QQ
syu0612,基因唯一遺傳：紅眼
E1010204,帥哦
wxm0301,大哥沒有輸
syu0612,太太也請抱抱我
as1314877,我也要抱抱
Eason960409, 洗面乳
wilsonlisoso,我也要抱抱
sayidawu1210,哭爆
ws07260035,RRRRR
CC961202,看哭了
Devil0z0,哭爆
v3425697,大哥沒有輸 ! 沒有輸
tako2005,阿尼基！！！！
asdf1010215,硬要
flshinee,大哥沒有輸！！！！！！
abcd90270,大哥沒有輸!!!!!!~~
E1010204,後面超感人
ts01124337,大哥!!!!!
yq8jcwcjxs,太陽快點出來不要讓大哥輸啊啊啊啊啊
nicegood8886,大哥你好緊
yiiiii1007,拒當國軍!
tsung850719,你不是不不知道我很緊
BHSN00002p3c,大哥沒有輸
a5180742,大哥!!
Kingtomjojo,腹肌之力
huangchunyi,腎線上素爆發
a5595199,雷
suifish,BGM大好評
AAOO08310806,他罵不了你了
crayon3shawn,尾刀
Jason970722,<<<<<<<<[==========
leo0011,豬鬼隱了?
hung19930806,沒有事後了
q086579,c8763
BHSN0000528i,戴耳機聽的話叫聲會分成兩邊
soonkyu515,要是多一個柱來幫忙 大哥就贏了
axeriot,３１抱妹睡
laughxD,剛剛一直找人家現在又要人家滾QQ
liang31003,笑死
wilsonlisoso,你不放就算了，手我不要了
maxRTA2,超級賽亞人
BHSN000035s6,男人的基情
god056257,RRRRRRRRRRRR
Cc20050125,為什麼不用鋸的
Denny931115,說砍頭沒用你別再看鬼滅了
AAOO08310806,動起來！！！
chuanjunlong,亂咬樁
w20196,大概也沒幾個柱可以單刷上三...大哥很猛了
YGFG,漪窩坐去死
ckrond969918,大哥沒有輸QAQ
Xiaorou2008,斷手
Ivan921220,"日輪刀，被""扯""斷了...?"
jeff4031997,你給路打油
Jayshen666,真的
chu020412,名場面打卡⋯⋯
z13779com,*警告，你的殺鬼刀已轉職成飛刀
juang1996,穿刺之死棘槍
yan2415,噴....噴火龍
TTT94532,狗哥上身欸，怕爆
xttm5381,抽菸
SaPIus5,日輪刀：版本更新的受害者
de4wd001,大哥怎麼會輸!
wl02150550,他的身體真軟
spongebob123,話說他拿刀射他有什麼用
samko0913,大哥沒有輸!~~
kgtty840311,4dx蠻痛的= =
BlueMoon2,做刀的人一定會被氣到腦充血
childwanabe,BGM:★誰の勝ちか
maxint,不要逃，還我刀
ivansu001,尼給路打～
nuknad,出一口氣而已
seven60282,大哥沒有輸
Eastgrand,不要走 大哥願意了
yishan5629,哇又沒刀了
Z0913417849,大哥沒有輸！
BHSN00002p3c,大哥沒有輸
f55661110,管你因為什麼，反正你逃跑了
keroro375,別怕，哥就是太陽
moneyjackm,定型
leo840015,輸了就輸了 別扯淡了
A336523,123
Jayshen666,那大哥是不是輸了馬
asdf1010215,為什麼會凸一塊？
lolucky531,中肯
Andy20120105,太陽獲勝
k0511jocelyn,大哥沒有輸QQ！！！
BHSN00002wf8,輸了
Samllxdemon,炎柱早就完成了他的目的：保護眾人
aa0214x,QQQQQ
uio60809,大哥沒有輸QQ
odin711,從這裡哭到結束QQ
a444444444sd,大哥輸了......QQ
s34253737,紅字真的白癡
dormilk,哭了...QQ  靈魂配音
a22447520,為什麼不一瞬間將森林砍光
song8998,不准說大哥輸！！！！！
aria550709,本作天花板 太陽
ozoz010,哭了(;´༎ຶД༎ຶ`)
jason5201205,大哥沒有輸QQQQQQQQQ
kurumi1221,輸慘了
Aa931114,大哥沒有輸
BHSN00001wb0,大哥早就完成了他的任務，猗窩座只是意外
howard830924,大哥沒有輸!!!
NO09270erk,🔥🔥🔥大哥沒有輸🔥🔥🔥
bboykira,大哥沒有輸!!!!!!!!
aj7476,大哥沒有輸
bboykira,大哥沒有輸!!!!!!!!!
shine840823,大哥沒有輸!
ivansu001,大哥沒有輸～～
ron761230,大哥沒有輸!!
ljczine,大哥沒有輸!!! QQ
mini0358,大哥沒有紓困
energy10715,哭暴
larry37,輸不起...
loveup6,大哥沒有輸!!大哥沒有輸!!
k7365116,大哥沒有輸！！
qpqpqpqp88,大哥沒有輸！！！
ivansu001,大哥沒有輸！
bboykira,大哥沒有輸!!!!!!!
kamironasd36,大哥沒有輸!!!!!!!
xop59593695,大哥沒有輸! QAQ
waminhu0503,大哥沒有輸
rth135910,大哥沒有輸!!!!
dmcry0128,大哥沒有輸
Healer1010,大哥沒有輸
Yushan0901,大哥沒有輸！！！🔥🔥🔥🔥🔥
uio60809,大哥沒有輸！！！
BHSN000035s6,大哥沒有輸
asd27636230,大哥沒輸!!!
XiaoYi87,大哥沒有輸!!!!
JOHNNY1300,大哥沒有輸！！！
paullau003,大哥沒有輸!!!
L0312331,大哥没有输！！！QQ
a20687901,大哥沒有輸！！！
zz4552729, 大哥沒有輸!!
Vergil2882,大哥沒有輸
x778888778,大哥沒有輸
a91101021,大哥沒有輸QAq
tim821110,大哥沒有輸！！
chevalier,大哥沒有輸!!!!!
k0511jocelyn,大哥沒有輸！！！沒有！！！
cc20170805cc,大哥沒有輸啦！！！！
biung322,大哥沒有輸
Merschon,大哥表示：幹還不快過來
s137,大哥沒有輸!!!!!!!
JACKSON2100,聲優真的猛
Aovcmfxe,大哥沒有輸！
I900703,大哥沒有輸！！！！！
wyuande,大哥沒有輸
zz0104yy,大哥沒有輸!!!!
andy030622,大哥輸了
qwe830113,大哥沒有輸！
dofbesxx,大哥沒有輸!!!
lolucky531,跟月老一樣 兩部片的結尾差不多尷尬
BHSN00001wb0,大哥沒有輸
lucas1369,大哥沒有輸！！
mon0605,大哥沒有輸!!!!
c8587368,大哥沒有輸
anada520,大哥沒有輸!!!!
gsw109,事實上老闆無慘也認為猗窩座失敗了
Fuma1009,大哥沒有輸
A333388330,大哥沒有輸！！！！！
maddaimond,大哥沒有輸
s247839g,這裡哭慘 BGM
ming50228,看到爆哭
marlopaery,大哥沒有輸
richard68885,大哥沒有輸！
flower0126,大哥沒有輸！
k0922985907,大哥沒有輸，只是死了
c8956753,大哥沒有輸！！！！
darkbacon,大哥：在場的每一個人都不會死但我死了..😢
cloudwind307,大哥沒有輸
money80226,大哥沒有輸！！！！！
fantasy074,大哥沒有輸！！
stsamsamsam,大哥沒有輸！！！！！
song8998,大哥沒有輸！！！！！！
tracyOWO,大哥沒有輸！！！
mantou7925,都給我哭!!!!
gina1225,大哥沒有輸！！！
yoyotomqoo,竟然沒翻成大哥沒有輸
toobe5201,大哥沒有輸
kkplay89719,大哥沒有輸
r124055351,大哥沒有輸!!
crazyisbaby,大哥 沒有輸
k0922985907,他沒輸，就是死了
w20196,大哥沒有輸!!!!!!!!!!!!!!!!!!
kokakamui,大哥沒有輸！他完美完成了自己的職責！
tom19871017,大哥沒有輸!
cc85116tw,大哥沒有輸！！！！！
wxm0301,大哥沒有輸
danny6407,大哥沒有輸
kittytow108,大哥沒有輸！
d0933587446,大哥沒有輸
Cheers7777,大哥沒有輸
keroroabc123,怎不怪你跟旁邊的豬太無能
j5jgdx66sw,大哥沒有輸
BHSN00001wb0,大哥沒有輸！！！
zcxv7bjkn7,大歌沒有輸！！！！！！！！！！！！！！！
B9603,勿以輸贏論成敗，大哥的意志傳達給大家了
Sam0408hu,大哥沒有輸
Shenggg0804,大哥沒有輸
YGFG,八軋鴨肉
qweasd0534,大哥沒有輸!
Adam70402,大哥沒有輸！！
gn01243182,大哥沒有輸！！！
peter9566,大哥沒有輸!
chiesyeu,大哥沒有輸！！！！！
as1314877,哭QQ
o23366775,大哥沒有輸！！
brianzz007zz,大哥沒有輸
tamama10269,大哥沒有輸
yud1110118,大哥沒有輸
sining5168,大哥沒有輸
BHSN00005ina,大哥沒有輸!!!!!!!!!!!!!!!!
Xiaorou2008,大哥沒有輸
p5p6p7p8,大哥沒有輸!!!!
Z13569167956,沒輸啦！淦
BHSN00002p3c,大哥沒輸
wxm0301,大哥沒有輸
wxm0301,大哥沒有輸!!!
laomei167,樹：收到了
BHSN00000apo,大哥沒有輸
Cleshoes,大哥!!!
y062472987,GG
yh031414,大哥沒有輸
wwwk,大哥沒有輸！！
summerwars,大哥沒有輸
gary94074,大哥沒有輸!
starsky90949,大哥沒有輸
Pp04160416,大哥沒有輸!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
tako2005,大哥沒有輸
keroro375,大哥沒有輸!!!善逸還在睡
brightwinnn,大哥沒有輸
shur1030,大哥沒有輸！！！
hmkkwzcr7k,大哥沒有輸！
Sumireko0125,大哥沒有輸
roger901901,他不只輸了，還輸死了...
a2871736,大哥梅沒有輸!
tomet80076,精神勝利法!
a79891119,大哥沒有輸
rth135910,大哥沒有輸!!
apple900131,大哥沒有輸！！！！！！(;´༎ຶД༎ຶ`)
mvv155268,大哥沒有輸!!!
xikeweiya,大哥沒有輸!!!
E1010204,背景音樂真的會哭爆
emome0406,大哥沒有輸！
Wryzjf,所以刀....沒了？
Samllxdemon,大哥已經完成了他的目的：保護眾人
wuy62751,輸了啦
Harushi,大哥沒有輸！
end81235,??????
roytenpura44,大哥沒有輸ＱＱ
CC961202,大哥沒有輸
Caleb2007,大哥沒有輸，只是死了而已
a5180742,大哥沒有輸
as1314877,大哥沒有輸！！！
lerryz0621,大哥上課又沒帶書了
ting92001,大哥沒有輸
NO09270erk,大哥沒有輸
a318074,大哥沒有輸
sunwnwn,大哥沒有輸
Annile1010,大哥沒有輸
pokai516,大哥沒有輸!!!
RUSER,付費的好
lisa63,大哥沒有輸！！！！
eszedc123,大哥沒有輸!
a444444444sd,甜甜圈QQ
m4xu6,大哥沒有輸 !
ellen27,大哥
BHSN000035s6,你是在大聲什麼啦
Gilbertisbig,大哥沒有輸！！
jeffff722,大哥沒有輸
s247839g,看電影這裡哭爆
sean83225,大哥沒有輸
eric0012,2023 6/11 大哥沒有輸 但是寄了
TTT94532,快點帶大哥買蔬菜，大哥沒有蔬！
Stacyouo,大哥沒有輸!
latte8912,大哥沒有輸!!!!!!
GeOrGeRr,哭了...
BHSN00001ork,大哥沒有輸
ps22706994,大哥沒有輸!!!!
a201099325,是誰說大哥是甜甜圈的我拿日輪刀砍他
kaifu888,大哥沒有輸!!!!!!!!!!!!!!!!!!!!!!!!!!
asdff456123,大哥沒有輸!!!
AAOO08310806,哭
BlueMoon2,哭屁
xanderfall33,那個 鍛刀師在你背後 他很火
jeffff722,QQ
willy900428,大哥沒有輸!!!
scar7382,穢土轉生
s15113141,大哥沒有輸!!!!!!
stqbkw6d8b,刀勒？
sean83225,大哥沒有輸!!!!
black026,花江配的動畫又一個金髮角色胸口被開洞
pimkg24,大哥不會輸QQ
kingden8583,大哥沒有輸！！！！！
shuaishirend,我覺得大哥就沒輸阿怎樣垃圾?
fire918,等等！你妹還沒裝箱欸！
Diego0128,大哥沒有輸
wuy62751,輸了是事實
st1121233,炭配音員辛苦了💦
BHSN00001wb0,紅字晚餐
asery132568,大哥沒有輸
BHSN00004vkq,請使用穢土轉生謝謝
s247839g,哭慘
as1314877,別ＱＱ
ellen27,大哥QQ
maxint,沒刀了，大哭
iechoj,嗚嗚
RUSER,119
a79891119,QQ
Hank150118,為什麼不出復活甲
song8998,現在是迴光返照......快哭了
AAOO08310806,那你死了呢
a27147809,鼻☆塩☆塩
adonis0214,如果鬼不會回血 鬼也是早就輸了
AAOO08310806,見證人
Nanaichi,大哥真的沒有輸QQ
ark88175,怎麼肚子被穿一個洞，說話還那麼正常
se2384j,h
ahe950529,我家挺大的 累了就睡沒關係
icenosoul,大哥沒有輸!
wb20090628,好可咧
soonkyu515,炭炭: 說好要收我當繼子呢 你別死阿大哥
HWU107, 所以炭志郎應該叫一聲繼父
eillee050814,你爸燒了
BHSN00002p3c,最後還想著別人
AAOO08310806,血染
norman895677,反轉術式就可以了
tamomji,甜甜圈
GeOrGeRr,不...
Halberd06,nine
AAOO08310806,奈以
cold54321,大哥沒有輸
Minky5942712,甜甜圈
Andy20120105,痛～實在痛
HGG0816,🍩🍩🍩🍩🍩🍩🍩🍩🍩
laihongjun23,艾斯客串演出
NO09270erk,🐗🐗🐗🐗🐗🐗🐗🐗🐗
IABCDEFGH,🍩
jxj220,你在哭還是憋笑?
thelastdog,止血沒用了，內臟都破裂了
Andy20120105,所有人都很痛
seven60282,QQ
jvw1000170,菩薩的笑
Andy20120105,唉
ois2n000,你只跟他說話？？豬頭呢？？金毛呢？？
paullau003,QQ
s247839g,這裡超哭的QQ
love3769846,大哥😭😭😭
asdf1010215,打心臟直接死
hyclove,嗚嗚嗚
st1255601,1251
glen780903,大哥這番話肯定他和彌豆子，是很大的支持QQ
a85423877,T0T
Andy20120105,自來也
AAOO08310806,T T
mantou7925,QQ
atsai0606427,大哥QAQQQ
waminhu0503,心を燃やせ
yan2415,這裡會考
Swqlxrn,心を燃やせ
v22565630,哭爆
yq8jcwcjxs,灑灑給呦
BHSN00002p3c,我真哭了
bts1011teddy,大哥不能輸...
Vv6275011105,😭😭
BYEXSJD,😢😢😢😢
love3769846,經典呀
qbq0428,我為何看六次還是哭？TOT
RUSER,太難過了QAQ
zcxv7bjkn7,😭
t853re980,眼淚停不下來
asdff456123,TAT
SJie,哇！大部份人是為了報仇
iechoj,再領一份便當其實也不錯
SJie,而大哥純粹為了信念而戰
m20090523,QAQ
ois2n000,炭治郎也用「火」之神樂，最後還不是沒死
tishblack,大哥QQQQQQQQQQQQ
thomas910901,青春豬頭少年
mashu52,不要停下來阿
BYEXSJD,😭😭😭😭
se9941,T^T
jxj220,放開那個女孩
j5jgdx66sw,豬頭少年哈哈哈哈哈哈
BHSN00005ina,TAT
mantou7925,大哥 別說了QQ
BHSN00002p3c,不要死阿
an1110,😭
RUSER,再見了大哥
wlv954762357,炭之郎做到了2023/6/19紀念
tw0956001962,😭😭😭😭😭😭😭😭😭😭
pomelo1005,😭😭😭😭😭😭😭😭😭😭😭
Samgo12358,以後就要由你們打敗巨人
k98703745,眼淚是要多大粒
s58794653,維大粒
Goodcake823,QQQQQQQQ
AAOO08310806,撐不住了
LEON05162001,我相信相信我的你們
cx47897,哭了，哭了
pocketrick,QQ
a82473,培根
chonos,為培根讓我笑出來拉
childwanabe,BGM:立派にできましたよ
hktyiikk,顯靈啦
vm6y3fu6,相信那相信我的你
gagadi168,鬼阿
j1991123123,QAQ
johnsonyu6,哭爆
gavingamer,夫人我愛你
as591314,娘來接你一起走了
anada520,QQQQQQQ
gyman130,QQ
jxj220,我來接你了
zm721837,大哥沒輸QQ
a737788990,在電影院看真的很難過
BHSN00002ytk,我沒哭欸.....
tw0956001962,😭😭😭😭😭😭😭😭
RookieWen,我不行了
bts1011teddy,神作 一定是永遠的神作....
pomelo1005,😭😭😭😭😭😭😭😭😭😭
Vincent54560,開心
amberchuzhan,我不行了QQ
Liueida91382,無慘的頭呀（翻桌。夫人比無慘美
sophie14339,盡責。
aecj6157,我已經哭爆了QQ
BHSN00003a2t,大哥沒有輸
Cxz36542, 其實我就是無慘
st1121233,超催淚😭
Jack2758,"比星野
愛死的還要堅強（？"
ivansu001,你做的很好👍
j1932041,"不,你是最棒的"
childwanabe,BGM:黎明に散る
L0312331,不管看多少次真的都哭死😭炼狱大哥...
a737788990,你很棒了
jvw1000170,笑的像個孩子
valerietsai,用耳機聽真的是 qq
wxm0301,當然是鬼滅阿
coverw2,不要走QQQ
jihro7575,大哥遠遠是紅色的!!!
a91101021,QAQ
BHSN00002p3c,哭了
jenny71094,不~~~QAQ
uio60809,大哥QAQ
bloodsky,QAQ
BHSN0000528i,晚安了！大哥
Vincent54560,哈哈
ab0908819753,2021.10.24 連刷第九次
Aa8918342,大哥願你安詳
cs52059420,爆哭中
a91101021,大哥 晚安
GeOrGeRr,晚安...
h960816,彈幕素質真的很差🙄🙄🙄
giroroxp,大哥沒有輸，大哥你做到了QQQQQQQQQQQQ
Goveteao,大哥沒有輸啦QQ
wyuande,大哥辛苦了！你沒有輸！
yuzhaoc6,大哥沒有輸！😭
setomoku,哭了…QQ
yoyopush,哭死了
jeffff722,大哥沒有輸
syalon,大哥QQ
Johnsonzoe,大哥沒有輸，只是死了
bluevan531,沒素質的彈幕真的很欠檢舉
uio60809,哭慘....
Hentai999,大哥死了
D0789394,黃毛:我沒看到  再打一次
chu020412,後面還有更好哭的⋯⋯
kudy55,為什麼我看超過10遍，還是會哭成狗T.T
BHSN00002p3c,我哭 死 了
Max0120,你耳朵不是很好 怎麼突然重聽了？
starsky90949,大哥沒有輸！！！！(;´༎ຶД༎ຶ`)
TWDW,@
drugman12,嗚嗚嗚嗚嗚嗚嗚嗚嗚嗚嗚嗚~~
Hannah951109,善逸睡著不會有記憶跟第二人格差不多
zcxv7bjkn7,嗚嗚
GeOrGeRr,因為炭所以過來
opooxewb1,沒事歌舞伎町那報廢個音住就贏了
Vv6275011105,哭慘
Nanaichi,炭你可以的!!!!!
Eason960409,你是主角，別說喪氣話
wudenlong,你懂屁
childwanabe,BGM:訃報
NO09270erk,🐗🐗🐗🐗🐗🐗🐗
seven60282,哭爆
starsky90949,信任打信任
sophie14339,豬豬說的真好。
jaezerrylin,大哥算不錯了啦！只差班紋和赫刀
soonkyu515,豬豬觀念正確
lolnooblol,阿勒？你臉上的是汗嗎？
NO09270erk,🐗🐗沒有哭
l1015578,還在給我說瞎話
mini0358,來星爆一下
owen880410,星爆氣流斬
NO09270erk,這跑步害我大笑😂😂😂
PIG00,西瓜榴槤汲
squat,野豬衝撞
RUSER,笑死
spp90440,勇敢的豬豬
hwlin2021,你做的很好👍
asdf1010215,幹ww太鼓達人真的笑死ww
love1323,星報
jjgo0619,C8763
Bobird0131,他不是受傷
NO09270erk,黃字同感 有點水
NO09270erk,HP-1
NO09270erk,HP-1.
NO09270erk,HP-1HP-1HP-1HP-1HP-1HP-1HP-1v
Lover0317,敲敲頭
a32113891,太鼓達人～
starsky90949,大哥沒有輸
A951026,太鼓達人那個還我眼淚！
e21215682200,豬豬太可愛了XDDDDDDD
rainsoon717,於是有了 青春豬頭少年 與兔女郎學姊
Johnsonzoe,炭鼓達人？？？？？(◐‿◑)﻿
lisw21933,探難了
st1121233,這真的是神作
wxm0301,😣😣
jinglunp123,大哥沒有輸
setomoku,可惡豬豬可愛
yueliang0928,烏鴉也會哭
asdf1010215,ww
Max0120,wwww
story041236,傷成那樣躺下死更快
reginahen,大哥沒有輸
Vv6275011105,烏鴉也感性了
ois2n000,盡責的烏鴉
swordart123,我老婆
lisw21933,炎柱死了QQ
NO09270erk,大哥沒有輸
sophie14339,烏鴉也哭了。
zxc56030,靠你怎麼還在算拉XＤ
vvvbbb1230, 師父先走了...
kudy55,戀柱跟蛇柱驚訝 因為都是大哥救出來的
yh031414,蜜梨qq
Aquamywife,USB
Xiaorou2008,花街？！
qwe5655,柱第一勝的男人
rx78msz006,快到你表現啦!!
yueliang0928,是上任炎柱（他爸爸）
BHSN00000f92,WTF?
P124789,哭了
an1110,風柱很強
coverw2,實彌❤️❤️
op04190525,你沒朋友
NO09270erk,大哥沒有輸.
ois2n000,喂！多說點呀
GeOrGeRr,大哥辛苦了
yq8jcwcjxs,最後還是水柱和炭治郎把上三也不算打死
NO09270erk,大哥沒有輸
Wei20010714,boki
juby120822,太太我喜歡妳
yh031414,不敢相信
Byutse,1
sunwnwn,不要害我哭
dien001,快用敗者食塵
zxc7616870,就你死的最得體
Yuting220,彈幕素質堪憂啊 唉...
g36is8787666,神曲
Goveteao,炎是不會燃盡的
shoda5566,QQ
s5020808,神曲上線
P124789,片尾曲開始了
j1991123123,神曲QAQ
Goveteao,大哥沒有輸
roytenpura44,神曲ＱＱ
CC961202,神作留名2024／1／18
BHSN00002p3c,我哭了五張衛生紙
a1593572486a,May the flames guide thee.
mantou7925,ed奏起 還不給我跪著聽
a91101021,qq
material,炎
Mickisgod,唱國歌
swordart123,神曲
q11210507,當初這裡音樂一來，眼眶就紅了
pomelo1005,20240319 簽
g36is8787666,大哥，一路好走
geoff910426,完結簽
yh031414,要被抬了
geoffgsx,2022/12/24 留
NO09270erk,大哥沒有輸
wyuande,頭皮發麻…
xxFCxx,2024/02/24 午餐好吃！
kokakamui,抱歉看到藍字我當下意識要唱啟程之旅
Xiaorou2008,2021/10/27星期三
Munin111,不然還不哭爆QQ
r97wgxy45j,2023/2/6
